hv73589692,19.19683265686040,-155.38082885742200,2.55000000000000,2023-10-02 04:11:29,"10 km E of Pāhala, Hawaii",2023-10-02 04:17:01,earthquake,automatic,30.87999916076660
mb90026108,46.88883333333330,-112.56733333333300,1.67000000000000,2023-09-02 20:23:10,"",2023-09-05 17:16:40,earthquake,reviewed,11.24000000000000
mb90026128,43.54066666666670,-110.64116666666700,0.35000000000000,2023-09-03 05:05:32,"9 km S of Kelly, Wyoming",2023-09-06 01:52:41,earthquake,reviewed,0.13000000000000
mb90026138,46.60133333333330,-112.55533333333300,1.92000000000000,2023-09-03 12:28:06,"3 km E of Avon, Montana",2023-09-05 17:06:11,earthquake,reviewed,6.19000000000000
mb90026163,46.60033333333330,-112.55516666666700,1.29000000000000,2023-09-03 17:13:47,"3 km E of Avon, Montana",2023-09-05 16:56:37,earthquake,reviewed,4.97000000000000
mb90026168,43.87950000000000,-106.90283333333300,3.40000000000000,2023-09-03 18:49:57,"28 km NW of Kaycee, Wyoming",2023-09-06 01:37:23,earthquake,reviewed,4.12000000000000
mb90026253,45.72100000000000,-112.14766666666700,1.54000000000000,2023-09-04 09:03:30,"17 km SSW of Whitehall, Montana",2023-09-05 16:47:09,earthquake,reviewed,3.85000000000000
mb90026263,43.54316666666670,-110.38566666666700,1.82000000000000,2023-09-04 19:53:52,Wyoming,2023-09-05 19:23:37,earthquake,reviewed,2.16000000000000
mb90026268,44.66883333333330,-114.37550000000000,1.75000000000000,2023-09-04 20:01:33,"21 km NNW of Challis, Idaho",2023-09-05 19:17:50,earthquake,reviewed,7.31000000000000
mb90026273,44.67483333333330,-114.36850000000000,2.03000000000000,2023-09-04 20:02:57,"21 km NNW of Challis, Idaho",2023-09-05 19:12:13,earthquake,reviewed,5.29000000000000
mb90026383,44.78166666666670,-114.42000000000000,2.34000000000000,2023-09-03 14:44:25,"34 km NNW of Challis, Idaho",2023-09-07 23:53:42,earthquake,reviewed,11.88000000000000
mb90026388,49.00700000000000,-112.91250000000000,1.88000000000000,2023-09-03 15:15:41,"35 km SE of Cardston, Canada",2023-09-05 21:05:23,earthquake,reviewed,9.67000000000000
mb90026403,45.50216666666670,-111.67250000000000,1.33000000000000,2023-09-05 21:49:11,"17 km NNE of Ennis, Montana",2023-09-06 01:21:13,earthquake,reviewed,1.58000000000000
mb90026408,46.00016666666670,-112.47166666666700,2.03000000000000,2023-09-05 22:03:39,"4 km E of Butte, Montana",2023-09-06 01:01:16,quarry blast,reviewed,-2.00000000000000
mb90026413,48.64283333333330,-112.17433333333300,0.98000000000000,2023-09-05 09:24:10,"11 km E of Cut Bank, Montana",2023-09-05 22:46:12,earthquake,reviewed,7.67000000000000
mb90026423,47.37633333333330,-113.02583333333300,0.66000000000000,2023-09-05 09:50:03,"40 km NNE of Ovando, Montana",2023-09-05 23:58:26,earthquake,reviewed,4.98000000000000
mb90026428,45.49900000000000,-111.67916666666700,2.10000000000000,2023-09-05 22:54:12,"",2023-09-06 00:52:33,earthquake,reviewed,0.04000000000000
mb90026433,47.36916666666670,-113.11350000000000,0.85000000000000,2023-09-05 11:30:41,"35 km NE of Seeley Lake, Montana",2023-09-06 00:03:12,earthquake,reviewed,5.01000000000000
mb90026448,43.31750000000000,-110.62450000000000,1.38000000000000,2023-09-06 09:34:43,"13 km ENE of Hoback, Wyoming",2023-09-06 22:10:49,earthquake,reviewed,4.60000000000000
mb90026453,46.92083333333330,-112.79483333333300,1.00000000000000,2023-09-06 11:40:23,"9 km WSW of Lincoln, Montana",2023-09-07 00:40:58,earthquake,reviewed,12.38000000000000
mb90026478,44.67250000000000,-114.39133333333300,2.32000000000000,2023-09-06 22:58:06,"22 km NW of Challis, Idaho",2023-09-06 23:31:37,earthquake,reviewed,8.16000000000000
mb90026488,44.68766666666670,-114.37283333333300,1.80000000000000,2023-09-06 23:50:09,"23 km NNW of Challis, Idaho",2023-09-07 00:32:35,earthquake,reviewed,4.36000000000000
mb90026563,44.45883333333330,-114.13783333333300,1.75000000000000,2023-09-07 18:03:08,"9 km SE of Challis, Idaho",2023-09-07 18:48:53,earthquake,reviewed,11.16000000000000
mb90026573,44.46483333333330,-114.13400000000000,2.21000000000000,2023-09-07 18:03:12,"8 km ESE of Challis, Idaho",2023-09-07 18:48:37,earthquake,reviewed,11.22000000000000
mb90026578,43.20516666666670,-111.44066666666700,2.18000000000000,2023-09-07 18:49:30,"25 km SSW of Irwin, Idaho",2023-09-07 20:45:30,earthquake,reviewed,2.88000000000000
mb90026623,44.66633333333330,-111.97900000000000,1.48000000000000,2023-09-08 02:32:37,"37 km NNE of Spencer, Idaho",2023-09-08 16:53:12,earthquake,reviewed,5.86000000000000
mb90026673,44.34050000000000,-115.19666666666700,1.60000000000000,2023-09-08 03:41:59,"24 km WNW of Stanley, Idaho",2023-09-08 17:50:51,earthquake,reviewed,9.13000000000000
mb90026758,44.76233333333330,-114.42366666666700,1.90000000000000,2023-09-08 12:18:15,"32 km NNW of Challis, Idaho",2023-09-08 21:11:10,earthquake,reviewed,5.28000000000000
mb90026833,46.00650000000000,-112.46350000000000,1.77000000000000,2023-09-08 22:04:55,"5 km E of Butte, Montana",2023-09-08 22:24:00,quarry blast,reviewed,-2.00000000000000
mb90026878,47.45066666666670,-113.48833333333300,0.42000000000000,2023-09-08 06:49:14,"18 km ESE of Condon, Montana",2023-09-09 00:42:57,earthquake,reviewed,12.40000000000000
mb90026888,45.16450000000000,-112.42283333333300,0.97000000000000,2023-09-08 18:46:07,"17 km ESE of Dillon, Montana",2023-09-09 01:25:14,quarry blast,reviewed,-2.00000000000000
mb90026923,45.81483333333330,-111.96066666666700,1.18000000000000,2023-09-09 15:06:12,"5 km S of Cardwell, Montana",2023-09-09 16:06:51,earthquake,reviewed,6.18000000000000
mb90026928,47.90550000000000,-114.85950000000000,0.56000000000000,2023-09-09 11:59:55,"21 km WNW of Niarada, Montana",2023-09-09 16:55:12,earthquake,reviewed,2.18000000000000
mb90026938,44.59983333333330,-112.57350000000000,1.63000000000000,2023-09-09 16:58:29,"",2023-09-15 19:52:22,earthquake,reviewed,8.23000000000000
mb90026953,44.60616666666670,-112.57683333333300,1.79000000000000,2023-09-09 20:56:11,"3 km SSE of Lima, Montana",2023-09-15 20:06:06,earthquake,reviewed,9.00000000000000
mb90026963,44.60500000000000,-112.57550000000000,1.93000000000000,2023-09-10 00:36:29,"3 km SSE of Lima, Montana",2023-09-15 20:13:59,earthquake,reviewed,8.81000000000000
mb90026968,44.60983333333330,-112.57583333333300,1.14000000000000,2023-09-10 00:45:42,"3 km SSE of Lima, Montana",2023-09-15 20:18:57,earthquake,reviewed,8.65000000000000
mb90026973,44.61800000000000,-112.57816666666700,1.45000000000000,2023-09-10 00:47:26,"2 km SSE of Lima, Montana",2023-09-15 20:23:49,earthquake,reviewed,10.11000000000000
mb90026983,44.60450000000000,-112.57483333333300,1.63000000000000,2023-09-10 04:00:32,"3 km SSE of Lima, Montana",2023-09-10 17:09:30,earthquake,reviewed,8.19000000000000
mb90026988,44.60883333333330,-112.57500000000000,2.28000000000000,2023-09-10 04:08:25,"",2023-09-10 16:55:27,earthquake,reviewed,9.29000000000000
mb90026993,44.60633333333330,-112.57300000000000,1.11000000000000,2023-09-10 04:15:39,"3 km SSE of Lima, Montana",2023-09-10 17:17:34,earthquake,reviewed,8.27000000000000
mb90026998,44.60616666666670,-112.57316666666700,1.28000000000000,2023-09-10 04:35:25,"3 km SSE of Lima, Montana",2023-09-10 17:25:28,earthquake,reviewed,8.63000000000000
mb90027003,44.55283333333330,-114.22383333333300,1.94000000000000,2023-09-10 08:57:36,"5 km N of Challis, Idaho",2023-09-15 19:41:24,earthquake,reviewed,9.67000000000000
mb90027008,44.60716666666670,-112.57500000000000,1.35000000000000,2023-09-10 09:17:19,"3 km SSE of Lima, Montana",2023-09-15 19:19:43,earthquake,reviewed,8.96000000000000
mb90027028,47.27683333333330,-113.17433333333300,0.91000000000000,2023-09-11 01:02:27,"25 km ENE of Seeley Lake, Montana",2023-09-15 19:07:03,earthquake,reviewed,19.25000000000000
mb90027038,44.65850000000000,-114.35900000000000,2.06000000000000,2023-09-11 02:57:27,"19 km NNW of Challis, Idaho",2023-09-15 18:41:45,earthquake,reviewed,9.79000000000000
mb90027043,44.36500000000000,-115.18900000000000,1.82000000000000,2023-09-11 11:44:32,"25 km NW of Stanley, Idaho",2023-09-15 18:33:16,earthquake,reviewed,5.82000000000000
mb90027053,44.40300000000000,-114.72700000000000,1.97000000000000,2023-09-11 15:58:50,"26 km NE of Stanley, Idaho",2023-09-15 18:26:41,earthquake,reviewed,3.72000000000000
mb90027058,46.00533333333330,-112.46500000000000,1.87000000000000,2023-09-11 22:02:00,"5 km E of Butte, Montana",2023-09-15 18:18:33,quarry blast,reviewed,-2.00000000000000
mb90027083,44.62300000000000,-112.58716666666700,1.39000000000000,2023-09-12 01:58:01,"1 km SSE of Lima, Montana",2023-09-15 18:12:00,earthquake,reviewed,9.08000000000000
mb90027093,44.60616666666670,-112.57500000000000,2.08000000000000,2023-09-12 03:26:41,"3 km SSE of Lima, Montana",2023-09-15 18:02:57,earthquake,reviewed,9.13000000000000
mb90027158,47.38033333333330,-113.78583333333300,1.83000000000000,2023-09-13 03:23:02,"17 km SSW of Condon, Montana",2023-09-15 01:59:43,earthquake,reviewed,20.83000000000000
mb90027163,44.30266666666670,-115.15233333333300,2.62000000000000,2023-09-13 10:46:09,"19 km WNW of Stanley, Idaho",2023-09-15 17:33:37,earthquake,reviewed,10.20000000000000
mb90027183,44.60866666666670,-112.57350000000000,1.30000000000000,2023-09-13 21:03:37,Idaho-Montana border region,2023-09-15 16:59:58,earthquake,reviewed,8.46000000000000
mb90027188,46.00483333333330,-112.46950000000000,1.88000000000000,2023-09-13 22:01:42,Western Montana,2023-09-15 16:53:53,quarry blast,reviewed,-2.00000000000000
mb90027213,47.76283333333330,-113.84733333333300,0.56000000000000,2023-09-14 03:33:36,Western Montana,2023-09-15 01:46:22,earthquake,reviewed,15.75000000000000
mb90027223,47.76533333333330,-113.82966666666700,0.59000000000000,2023-09-14 08:55:12,"17 km E of Finley Point, Montana",2023-09-15 01:50:14,earthquake,reviewed,15.41000000000000
mb90027233,44.68000000000000,-111.87666666666700,1.24000000000000,2023-09-14 14:40:12,"43 km NE of Spencer, Idaho",2023-09-15 01:41:25,earthquake,reviewed,13.06000000000000
mb90027238,44.67883333333330,-111.87866666666700,1.18000000000000,2023-09-14 15:08:11,"43 km NE of Spencer, Idaho",2023-09-15 01:33:42,earthquake,reviewed,11.94000000000000
mb90027243,44.67700000000000,-111.87700000000000,1.92000000000000,2023-09-14 16:32:07,"42 km NE of Spencer, Idaho",2023-09-15 01:25:08,earthquake,reviewed,10.94000000000000
mb90027253,44.67650000000000,-111.87483333333300,1.22000000000000,2023-09-14 17:05:26,Idaho-Montana border region,2023-09-15 01:13:53,earthquake,reviewed,11.74000000000000
mb90027263,44.31700000000000,-115.16816666666700,2.16000000000000,2023-09-14 18:09:34,"21 km WNW of Stanley, Idaho",2023-09-15 01:03:39,earthquake,reviewed,4.94000000000000
mb90027278,45.09666666666670,-111.71416666666700,1.68000000000000,2023-09-14 21:03:27,"28 km S of Ennis, Montana",2023-09-15 00:55:45,quarry blast,reviewed,-2.00000000000000
mb90027308,48.12083333333330,-115.15666666666700,1.24000000000000,2023-09-15 14:28:19,Western Montana,2023-09-15 20:46:36,earthquake,reviewed,3.52000000000000
mb90027318,48.79533333333330,-116.50200000000000,1.90000000000000,2023-09-11 08:05:25,"17 km NW of Bonners Ferry, Idaho",2023-09-15 21:10:13,earthquake,reviewed,4.43000000000000
mb90027328,47.77216666666670,-113.81716666666700,0.11000000000000,2023-09-11 08:55:21,"17 km S of Swan Lake, Montana",2023-09-15 22:10:22,earthquake,reviewed,4.75000000000000
mb90027333,46.00033333333330,-112.47116666666700,1.83000000000000,2023-09-15 22:03:59,"4 km E of Butte, Montana",2023-09-15 23:20:41,quarry blast,reviewed,-2.00000000000000
mb90027343,44.81033333333330,-111.71750000000000,1.81000000000000,2023-09-15 22:24:04,"41 km W of Hebgen Lake Estates, Montana",2023-09-15 23:20:42,earthquake,reviewed,9.43000000000000
mb90027353,46.00466666666670,-112.46916666666700,1.21000000000000,2023-09-15 22:28:39,"5 km E of Butte, Montana",2023-09-15 22:58:47,quarry blast,reviewed,-2.00000000000000
mb90027368,47.17316666666670,-112.49750000000000,0.99000000000000,2023-09-13 03:19:28,"28 km NNE of Lincoln, Montana",2023-09-15 23:32:24,earthquake,reviewed,10.21000000000000
mb90027378,47.67933333333330,-114.45533333333300,0.26000000000000,2023-09-14 08:39:17,"13 km E of Lonepine, Montana",2023-09-15 23:44:35,earthquake,reviewed,7.18000000000000
mb90027383,47.38700000000000,-113.78750000000000,0.74000000000000,2023-09-14 14:33:04,"16 km SSW of Condon, Montana",2023-09-15 23:56:09,earthquake,reviewed,20.32000000000000
mb90027393,47.35566666666670,-113.08683333333300,0.74000000000000,2023-09-15 15:35:45,"35 km ENE of Seeley Lake, Montana",2023-09-16 00:13:19,earthquake,reviewed,20.00000000000000
mb90027398,45.92066666666670,-112.24100000000000,1.48000000000000,2023-09-16 01:45:54,"12 km WNW of Whitehall, Montana",2023-09-16 02:04:44,quarry blast,reviewed,-2.00000000000000
mb90027403,47.91033333333330,-113.85183333333300,0.33000000000000,2023-09-16 15:02:24,Western Montana,2023-09-16 15:55:46,earthquake,reviewed,3.81000000000000
mb90027423,44.85183333333330,-111.54050000000000,1.37000000000000,2023-09-16 16:22:05,"29 km WNW of Hebgen Lake Estates, Montana",2023-09-17 17:00:42,earthquake,reviewed,9.53000000000000
mb90027428,44.61366666666670,-112.57900000000000,0.90000000000000,2023-09-09 18:19:05,"2 km SSE of Lima, Montana",2023-09-16 16:37:10,earthquake,reviewed,8.95000000000000
mb90027433,44.60900000000000,-112.57800000000000,0.64000000000000,2023-09-09 18:55:11,"",2023-09-16 16:48:00,earthquake,reviewed,8.12000000000000
mb90027438,44.60233333333330,-112.57566666666700,1.12000000000000,2023-09-09 20:57:45,"4 km SSE of Lima, Montana",2023-09-16 16:57:44,earthquake,reviewed,7.94000000000000
mb90027443,44.60800000000000,-112.57233333333300,1.05000000000000,2023-09-10 00:51:17,"3 km SSE of Lima, Montana",2023-09-16 17:10:03,earthquake,reviewed,8.58000000000000
mb90027448,44.86100000000000,-111.52866666666700,1.06000000000000,2023-09-16 17:04:44,Idaho-Montana border region,2023-09-17 17:06:24,earthquake,reviewed,9.33000000000000
mb90027463,44.60716666666670,-112.58200000000000,0.96000000000000,2023-09-10 05:48:08,"3 km SSE of Lima, Montana",2023-09-16 17:21:11,earthquake,reviewed,8.71000000000000
mb90027468,44.96450000000000,-112.98766666666700,0.94000000000000,2023-09-11 02:23:44,"39 km SW of Dillon, Montana",2023-09-16 17:31:35,earthquake,reviewed,1.33000000000000
mb90027473,46.43233333333330,-111.56916666666700,0.95000000000000,2023-09-12 11:21:05,"4 km NNE of The Silos, Montana",2023-09-18 18:20:14,earthquake,reviewed,5.00000000000000
mb90027478,46.83333333333330,-112.45650000000000,1.08000000000000,2023-09-16 19:49:03,"15 km NW of Marysville, Montana",2023-09-17 16:48:42,earthquake,reviewed,14.54000000000000
mb90027483,44.55966666666670,-115.20250000000000,2.10000000000000,2023-09-17 06:46:08,"43 km NNW of Stanley, Idaho",2023-09-17 16:40:15,earthquake,reviewed,17.25000000000000
mb90027498,46.59350000000000,-112.55333333333300,1.44000000000000,2023-09-17 13:48:37,"3 km E of Avon, Montana",2023-09-17 16:12:21,earthquake,reviewed,10.92000000000000
mb90027513,44.28350000000000,-114.83183333333300,2.20000000000000,2023-09-17 16:15:52,"11 km NE of Stanley, Idaho",2023-09-17 17:17:38,earthquake,reviewed,2.05000000000000
mb90027523,44.64583333333330,-111.88600000000000,1.26000000000000,2023-09-17 19:51:56,Idaho-Montana border region,2023-09-18 17:22:11,earthquake,reviewed,12.99000000000000
mb90027533,44.78733333333330,-114.39116666666700,1.75000000000000,2023-09-18 00:41:47,"33 km NNW of Challis, Idaho",2023-09-18 17:07:01,earthquake,reviewed,5.90000000000000
mb90027543,46.53850000000000,-113.53950000000000,1.45000000000000,2023-09-18 00:53:35,"24 km WNW of Maxville, Montana",2023-09-18 16:58:30,earthquake,reviewed,5.64000000000000
mb90027548,43.55483333333330,-110.44533333333300,1.96000000000000,2023-09-18 03:24:55,"16 km ESE of Kelly, Wyoming",2023-09-18 16:48:55,earthquake,reviewed,3.92000000000000
mb90027553,44.62616666666670,-112.58283333333300,0.78000000000000,2023-09-18 10:15:18,"1 km SSE of Lima, Montana",2023-09-18 16:42:55,earthquake,reviewed,6.75000000000000
mb90027558,46.37833333333330,-114.42400000000000,1.24000000000000,2023-09-18 02:55:12,"16 km WNW of Pinesdale, Montana",2023-09-18 16:35:38,earthquake,reviewed,4.24000000000000
mb90027578,48.09583333333330,-115.25400000000000,1.19000000000000,2023-09-17 11:53:43,"8 km W of Happys Inn, Montana",2023-09-18 18:01:11,earthquake,reviewed,4.97000000000000
mb90027583,47.60116666666670,-114.31183333333300,0.55000000000000,2023-09-17 21:58:20,"12 km SW of Kerr, Montana",2023-09-18 18:08:34,earthquake,reviewed,0.58000000000000
mb90027588,47.67483333333330,-113.76133333333300,0.47000000000000,2023-09-18 17:56:07,"16 km NNW of Condon, Montana",2023-09-18 18:17:40,earthquake,reviewed,2.34000000000000
mb90027593,45.99916666666670,-111.96350000000000,0.35000000000000,2023-09-12 13:21:40,Western Montana,2023-09-18 18:36:18,earthquake,reviewed,16.67000000000000
mb90027598,45.65833333333330,-111.61400000000000,1.64000000000000,2023-09-18 19:24:33,"14 km ESE of Harrison, Montana",2023-09-18 22:41:56,earthquake,reviewed,5.99000000000000
mb90027603,46.06016666666670,-111.90566666666700,1.22000000000000,2023-09-18 20:21:35,"22 km N of Cardwell, Montana",2023-09-18 22:35:43,earthquake,reviewed,5.00000000000000
mb90027613,46.00883333333330,-112.46216666666700,1.80000000000000,2023-09-18 22:01:29,"5 km E of Butte, Montana",2023-09-18 22:28:28,quarry blast,reviewed,-2.00000000000000
mb90027618,46.01383333333330,-112.45650000000000,1.39000000000000,2023-09-12 22:01:36,"6 km E of Butte, Montana",2023-09-18 23:04:43,quarry blast,reviewed,-2.00000000000000
mb90027623,45.04400000000000,-111.66833333333300,1.33000000000000,2023-09-13 03:49:18,Western Montana,2023-09-18 23:19:19,earthquake,reviewed,8.35000000000000
mb90027638,44.74933333333330,-112.85866666666700,0.83000000000000,2023-09-13 07:05:37,"24 km WNW of Lima, Montana",2023-09-18 23:35:14,earthquake,reviewed,4.07000000000000
mb90027643,44.93066666666670,-111.75616666666700,0.58000000000000,2023-09-13 08:01:40,"43 km SSE of Virginia City, Montana",2023-09-18 23:41:16,earthquake,reviewed,17.49000000000000
mb90027648,44.84833333333330,-111.50800000000000,0.32000000000000,2023-09-13 12:55:51,Idaho-Montana border region,2023-09-18 23:54:21,earthquake,reviewed,9.32000000000000
mb90027653,45.21633333333330,-113.04700000000000,0.82000000000000,2023-09-14 09:28:07,"32 km W of Dillon, Montana",2023-09-19 00:05:40,earthquake,reviewed,4.84000000000000
mb90027658,45.24916666666670,-113.10300000000000,0.76000000000000,2023-09-14 11:12:18,"36 km W of Dillon, Montana",2023-09-19 00:16:49,earthquake,reviewed,5.01000000000000
mb90027663,45.23883333333330,-113.12783333333300,0.96000000000000,2023-09-14 11:50:01,Idaho-Montana border region,2023-09-19 00:24:08,earthquake,reviewed,4.95000000000000
mb90027668,44.84233333333330,-112.76533333333300,1.11000000000000,2023-09-14 12:40:38,"26 km NNW of Lima, Montana",2023-09-19 00:33:52,earthquake,reviewed,0.44000000000000
mb90027673,44.61833333333330,-112.59250000000000,0.56000000000000,2023-09-14 13:20:48,"2 km S of Lima, Montana",2023-09-19 00:43:15,earthquake,reviewed,7.44000000000000
mb90027678,44.67433333333330,-111.87933333333300,1.01000000000000,2023-09-14 14:50:40,Idaho-Montana border region,2023-09-19 00:54:06,earthquake,reviewed,11.36000000000000
mb90027683,44.67250000000000,-111.87750000000000,0.78000000000000,2023-09-14 19:38:53,"42 km NE of Spencer, Idaho",2023-09-19 01:01:23,earthquake,reviewed,11.64000000000000
mb90027688,45.68616666666670,-112.15200000000000,0.73000000000000,2023-09-16 00:26:02,"",2023-09-19 01:12:37,earthquake,reviewed,5.08000000000000
mb90027693,44.84800000000000,-111.53233333333300,0.85000000000000,2023-09-16 09:44:17,Idaho-Montana border region,2023-09-19 01:18:59,earthquake,reviewed,10.49000000000000
mb90027703,44.66033333333330,-111.91950000000000,0.80000000000000,2023-09-16 12:42:44,"",2023-09-19 01:24:25,earthquake,reviewed,5.54000000000000
mb90027708,44.84700000000000,-111.53933333333300,0.65000000000000,2023-09-16 19:58:36,"28 km WNW of Hebgen Lake Estates, Montana",2023-09-19 01:28:47,earthquake,reviewed,8.95000000000000
mb90027713,45.92833333333330,-111.36016666666700,0.92000000000000,2023-09-17 11:38:06,"7 km NE of Logan, Montana",2023-09-19 01:36:30,earthquake,reviewed,4.99000000000000
mb90027723,44.65650000000000,-111.90183333333300,1.03000000000000,2023-09-17 12:08:18,"39 km NE of Spencer, Idaho",2023-09-19 01:42:22,earthquake,reviewed,9.85000000000000
mb90027728,44.28133333333330,-114.80733333333300,2.08000000000000,2023-09-17 16:14:24,"12 km NE of Stanley, Idaho",2023-09-19 01:48:40,earthquake,reviewed,4.07000000000000
mb90027738,44.75233333333330,-112.78816666666700,1.11000000000000,2023-09-19 00:44:30,"20 km NW of Lima, Montana",2023-09-19 01:58:40,earthquake,reviewed,4.50000000000000
mb90027758,46.95283333333330,-114.63433333333300,0.97000000000000,2023-09-19 13:35:59,"13 km WSW of Alberton, Montana",2023-09-19 17:02:31,earthquake,reviewed,2.45000000000000
mb90027763,44.66433333333330,-111.87116666666700,0.83000000000000,2023-09-19 10:09:45,"42 km NE of Spencer, Idaho",2023-09-19 18:10:50,earthquake,reviewed,15.36000000000000
mb90027768,44.45566666666670,-115.20716666666700,2.09000000000000,2023-09-19 12:56:52,"34 km NW of Stanley, Idaho",2023-09-19 18:17:38,earthquake,reviewed,4.45000000000000
mb90027773,45.92516666666670,-113.07983333333300,0.87000000000000,2023-09-19 13:09:09,Idaho-Montana border region,2023-09-19 18:32:12,earthquake,reviewed,4.98000000000000
mb90027788,46.30483333333330,-111.60483333333300,1.71000000000000,2023-09-19 22:31:01,"6 km WSW of Townsend, Montana",2023-09-20 00:04:40,quarry blast,reviewed,-2.00000000000000
mb90027818,46.88000000000000,-112.54733333333300,1.37000000000000,2023-09-20 11:05:08,"13 km SE of Lincoln, Montana",2023-09-20 16:33:27,earthquake,reviewed,13.85000000000000
mb90027823,46.96050000000000,-114.63850000000000,0.97000000000000,2023-09-19 19:02:44,"",2023-09-20 16:50:14,earthquake,reviewed,2.98000000000000
mb90027833,46.87300000000000,-112.54666666666700,0.97000000000000,2023-09-20 03:31:21,"13 km SE of Lincoln, Montana",2023-09-20 17:02:30,earthquake,reviewed,13.53000000000000
mb90027838,45.04016666666670,-111.98650000000000,0.60000000000000,2023-09-20 14:38:14,"28 km S of Virginia City, Montana",2023-09-20 17:13:15,earthquake,reviewed,0.59000000000000
mb90027853,45.07633333333330,-111.73350000000000,1.23000000000000,2023-09-20 21:34:25,"29 km SE of Virginia City, Montana",2023-09-22 01:07:18,quarry blast,reviewed,-2.00000000000000
mb90027873,45.08033333333330,-111.73966666666700,1.56000000000000,2023-09-21 00:45:02,"28 km SE of Virginia City, Montana",2023-09-22 01:47:37,earthquake,reviewed,9.11000000000000
mb90027913,44.30583333333330,-115.15133333333300,1.79000000000000,2023-09-21 16:08:27,"19 km WNW of Stanley, Idaho",2023-09-22 00:58:34,earthquake,reviewed,16.07000000000000
mb90027943,44.70533333333330,-111.80416666666700,1.12000000000000,2023-09-22 01:17:02,"46 km NW of Island Park, Idaho",2023-09-22 01:41:29,earthquake,reviewed,9.89000000000000
mb90027948,47.74183333333330,-113.82716666666700,0.29000000000000,2023-09-21 11:52:55,Western Montana,2023-09-22 02:14:52,earthquake,reviewed,7.44000000000000
mb90027953,44.73300000000000,-112.47350000000000,1.03000000000000,2023-09-21 23:25:07,Idaho-Montana border region,2023-09-22 02:25:27,earthquake,reviewed,13.20000000000000
mb90027968,46.88200000000000,-112.51983333333300,1.01000000000000,2023-09-22 14:42:58,"14 km ESE of Lincoln, Montana",2023-09-23 02:09:47,earthquake,reviewed,11.55000000000000
mb90027973,47.51150000000000,-114.90983333333300,0.83000000000000,2023-09-22 16:51:38,Western Montana,2023-09-24 17:39:14,earthquake,reviewed,7.15000000000000
mb90027993,46.00633333333330,-112.47016666666700,1.95000000000000,2023-09-22 22:03:04,"",2023-09-23 16:49:53,quarry blast,reviewed,-2.00000000000000
mb90028003,44.34350000000000,-115.19566666666700,1.70000000000000,2023-09-23 11:48:14,southern Idaho,2023-09-26 21:01:30,earthquake,reviewed,12.96000000000000
mb90028028,44.25566666666670,-115.17416666666700,1.61000000000000,2023-09-24 06:47:51,"19 km WNW of Stanley, Idaho",2023-09-24 17:23:41,earthquake,reviewed,12.31000000000000
mb90028033,44.66083333333330,-114.36750000000000,1.73000000000000,2023-09-24 07:18:58,"20 km NNW of Challis, Idaho",2023-09-26 21:07:39,earthquake,reviewed,7.52000000000000
mb90028038,45.84016666666670,-111.54433333333300,1.42000000000000,2023-09-24 07:36:31,"5 km S of Three Forks, Montana",2023-09-26 21:09:56,earthquake,reviewed,1.14000000000000
mb90028043,44.61066666666670,-112.57216666666700,1.68000000000000,2023-09-24 08:07:36,"3 km SSE of Lima, Montana",2023-09-26 21:12:36,earthquake,reviewed,6.79000000000000
mb90028048,46.74600000000000,-111.39133333333300,1.40000000000000,2023-09-24 13:38:44,"36 km NE of Winston, Montana",2023-09-26 21:16:59,earthquake,reviewed,9.55000000000000
mb90028053,44.65100000000000,-114.37950000000000,2.42000000000000,2023-09-24 15:55:33,"20 km NW of Challis, Idaho",2023-09-26 21:19:36,earthquake,reviewed,10.35000000000000
mb90028063,46.87883333333330,-112.53033333333300,0.64000000000000,2023-09-23 09:51:31,Western Montana,2023-09-26 21:00:59,earthquake,reviewed,8.39000000000000
mb90028068,46.88283333333330,-112.53450000000000,0.90000000000000,2023-09-24 16:54:11,"13 km SE of Lincoln, Montana",2023-09-26 22:29:54,earthquake,reviewed,8.48000000000000
mb90028078,46.88400000000000,-112.53433333333300,0.76000000000000,2023-09-24 22:03:58,"13 km SE of Lincoln, Montana",2023-09-26 22:31:51,earthquake,reviewed,8.27000000000000
mb90028083,43.52333333333330,-111.09333333333300,1.60000000000000,2023-09-24 23:16:45,"8 km S of Victor, Idaho",2023-09-25 17:07:20,earthquake,reviewed,9.87000000000000
mb90028093,44.31166666666670,-115.14716666666700,2.06000000000000,2023-09-25 06:14:09,"19 km WNW of Stanley, Idaho",2023-09-26 22:36:24,earthquake,reviewed,8.11000000000000
mb90028098,44.61350000000000,-112.57166666666700,1.61000000000000,2023-09-25 07:47:24,"3 km SSE of Lima, Montana",2023-09-26 22:38:11,earthquake,reviewed,7.55000000000000
mb90028118,47.74066666666670,-113.78883333333300,0.21000000000000,2023-09-22 10:45:41,Western Montana,2023-09-25 18:12:12,earthquake,reviewed,4.90000000000000
mb90028123,47.56250000000000,-113.06133333333300,0.86000000000000,2023-09-25 16:14:42,"49 km E of Condon, Montana",2023-09-25 18:24:41,earthquake,reviewed,6.96000000000000
mb90028138,44.61316666666670,-112.56883333333300,0.70000000000000,2023-09-22 09:28:46,"3 km SE of Lima, Montana",2023-09-25 18:45:58,earthquake,reviewed,7.45000000000000
